eventID,parentEventID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,footprintWKT,countryCode,eventDate,bibliographicCitation,datasetID,datasetName,fieldNotes,habitat,institutionCode,institutionID,license,maximumDepthInMeters,minimumDepthInMeters,rightsHolder,samplingProtocol,sampleSizeUnit,sampleSizeValue
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1,,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:4,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:4:seagrass-cover,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:4,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:4:seagrass-density,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:4,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:8,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:8:seagrass-cover,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:8,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:8:seagrass-epifauna,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:8,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:8:seagrass-shoots,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:8,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:12,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:12:seagrass-cover,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:12,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
